1BE9X1F4.npy,105,1492
1BE9X1F4.npy,106,1533
1BE9X1F4.npy,107,1568
1BE9X1F4.npy,108,1609
1BE9X1F4.npy,109,1652
1BE9X1F4.npy,110,1692
1BE9X1F4.npy,111,1719
1BE9X1F4.npy,112,1753
1BE9X1F4.npy,113,1772
1BE9X1F4.npy,114,1779
1BE9X1F4.npy,115,1786
1BE9X1F4.npy,116,1794
1BE9X1F4.npy,117,1787
1BE9X1F4.npy,118,1766
1BUN5FU1.npy,0,810
1BUN5FU1.npy,1,814
1BUN5FU1.npy,2,814
1BUN5FU1.npy,3,813
1BUN5FU1.npy,4,807
1BUN5FU1.npy,5,808
1BUN5FU1.npy,6,794
1BUN5FU1.npy,7,785
1BUN5FU1.npy,8,782
1BUN5FU1.npy,9,785
1BUN5FU1.npy,10,786
1BUN5FU1.npy,11,791
1BUN5FU1.npy,12,795
1BUN5FU1.npy,13,806
1BUN5FU1.npy,14,828
1BUN5FU1.npy,15,841
1BUN5FU1.npy,16,855
1BUN5FU1.npy,17,862
1BUN5FU1.npy,18,868
1BUN5FU1.npy,19,871
1BUN5FU1.npy,20,868
1BUN5FU1.npy,21,871
1BUN5FU1.npy,22,866
1BUN5FU1.npy,23,855
1BUN5FU1.npy,24,854
1BUN5FU1.npy,25,849
1BUN5FU1.npy,26,832
1BUN5FU1.npy,27,818
1BUN5FU1.npy,28,805
1BUN5FU1.npy,29,788
1BUN5FU1.npy,30,777
1BUN5FU1.npy,31,764
1BUN5FU1.npy,32,776
1BUN5FU1.npy,33,780
1BUN5FU1.npy,34,792
1BUN5FU1.npy,35,807
1BUN5FU1.npy,36,812
1BUN5FU1.npy,37,829
1BUN5FU1.npy,38,844
1BUN5FU1.npy,39,859
1BUN5FU1.npy,40,868
1BUN5FU1.npy,41,888
1BUN5FU1.npy,42,891
1BUN5FU1.npy,43,890
1BUN5FU1.npy,44,889
1BUN5FU1.npy,45,883
1BUN5FU1.npy,46,877
1BUN5FU1.npy,47,868
1BUN5FU1.npy,48,862
1BUN5FU1.npy,49,850
1BUN5FU1.npy,50,833
1BUN5FU1.npy,51,824
1BUN5FU1.npy,52,817
1BUN5FU1.npy,53,811
1BUN5FU1.npy,54,804
1BUN5FU1.npy,55,799
1BUN5FU1.npy,56,793
1BUN5FU1.npy,57,790
1BUN5FU1.npy,58,789
1BUN5FU1.npy,59,777
1BUN5FU1.npy,60,779
1BUN5FU1.npy,61,779
1BUN5FU1.npy,62,771
1BUN5FU1.npy,63,761
1BUN5FU1.npy,64,880
1BUN5FU1.npy,65,888
1BUN5FU1.npy,66,886
1BUN5FU1.npy,67,888
1BUN5FU1.npy,68,882
1BUN5FU1.npy,69,879
1BUN5FU1.npy,70,873
1BUN5FU1.npy,71,862
1BUN5FU1.npy,72,848
1BUN5FU1.npy,73,840
1BUN5FU1.npy,74,829
1BUN5FU1.npy,75,818
1BUN5FU1.npy,76,799
1BUN5FU1.npy,77,788
1BUN5FU1.npy,78,785
1BUN5FU1.npy,79,780
1BUN5FU1.npy,80,775
1BUN5FU1.npy,81,771
1BUN5FU1.npy,82,773
1BUN5FU1.npy,83,773
1BUN5FU1.npy,84,788
1BUN5FU1.npy,85,800
1BUN5FU1.npy,86,815
1BUN5FU1.npy,87,825
1BUN5FU1.npy,88,832
1BUN5FU1.npy,89,836
1BUN5FU1.npy,90,836
1BUN5FU1.npy,91,832
1BUN5FU1.npy,92,827
1BUN5FU1.npy,93,821
1BUN5FU1.npy,94,814
1BUN5FU1.npy,95,807
1BUN7BTU.npy,0,785
1BUN7BTU.npy,1,791
1BUN7BTU.npy,2,790
1BUN7BTU.npy,3,790
1BUN7BTU.npy,4,790
1BUN7BTU.npy,5,776
1BUN7BTU.npy,6,773
1BUN7BTU.npy,7,765
1BUN7BTU.npy,8,760
1BUN7BTU.npy,9,755
1BUN7BTU.npy,10,741
1BUN7BTU.npy,11,734
1BUN7BTU.npy,12,721
1BUN7BTU.npy,13,713
1BUN7BTU.npy,14,704
1BUN7BTU.npy,15,701
1BUN7BTU.npy,16,699
1BUN7BTU.npy,17,703
1BUN7BTU.npy,18,721
1BUN7BTU.npy,19,741
1BUN7BTU.npy,20,761
1BUN7BTU.npy,21,785
1BUN7BTU.npy,22,806
1BUN7BTU.npy,23,833
1BUN7BTU.npy,24,841
1BUN7BTU.npy,25,845
1BUN7BTU.npy,26,851
1BUN7BTU.npy,27,847
1BUN7BTU.npy,28,851
1BUN7BTU.npy,29,851
1BUN7BTU.npy,30,844
1BUN7BTU.npy,31,833
1BUN7BTU.npy,32,840
1BUN7BTU.npy,33,845
1BUN7BTU.npy,34,844
1BUN7BTU.npy,35,841
1BUN7BTU.npy,36,830
1BUN7BTU.npy,37,824
1BUN7BTU.npy,38,817
1BUN7BTU.npy,39,814
1BUN7BTU.npy,40,804
1BUN7BTU.npy,41,794
1BUN7BTU.npy,42,781
1BUN7BTU.npy,43,763
1BUN7BTU.npy,44,749
1BUN7BTU.npy,45,738
1BUN7BTU.npy,46,728
1BUN7BTU.npy,47,729
1BUN7BTU.npy,48,729
1BUN7BTU.npy,49,728
1BUN7BTU.npy,50,740
1BUN7BTU.npy,51,756
1BUN7BTU.npy,52,771
1BUN7BTU.npy,53,796
1BUN7BTU.npy,54,816
1BUN7BTU.npy,55,833
1BUN7BTU.npy,56,842
1BUN7BTU.npy,57,844
1BUN7BTU.npy,58,842
1BUN7BTU.npy,59,836
1BUN7BTU.npy,60,837
1BUN7BTU.npy,61,833
1BUN7BTU.npy,62,825
1BUN7BTU.npy,63,816
1BUN7BTU.npy,64,867
1BUN7BTU.npy,65,868
1BUN7BTU.npy,66,865
1BUN7BTU.npy,67,865
1BUN7BTU.npy,68,853
1BUN7BTU.npy,69,843
1BUN7BTU.npy,70,831
1BUN7BTU.npy,71,817
1BUN7BTU.npy,72,813
1BUN7BTU.npy,73,797
1BUN7BTU.npy,74,785
1BUN7BTU.npy,75,769
1BUN7BTU.npy,76,760
1BUN7BTU.npy,77,744
1BUN7BTU.npy,78,735
1BUN7BTU.npy,79,729
1BUN7BTU.npy,80,714
1BUN7BTU.npy,81,704
1BUN7BTU.npy,82,699
1BUN7BTU.npy,83,709
1BUN7BTU.npy,84,718
1BUN7BTU.npy,85,729
1BUN7BTU.npy,86,735
1BUN7BTU.npy,87,744
1BUN7BTU.npy,88,738
1BUN7BTU.npy,89,737
1BUN7BTU.npy,90,736
1BUN7BTU.npy,91,731
1BUN7BTU.npy,92,731
1BUN7BTU.npy,93,731
1BUN7BTU.npy,94,728
1BUN7BTU.npy,95,719
1BUN7BTU.npy,96,847
1BUN7BTU.npy,97,848
1BUN7BTU.npy,98,847
1BUN7BTU.npy,99,848
1BUN7BTU.npy,100,846
1BUN7BTU.npy,101,840
1BUN7BTU.npy,102,833
1BUN7BTU.npy,103,824
1BUN7BTU.npy,104,816
1BUN7BTU.npy,105,803
1BUN7BTU.npy,106,794
1BUN7BTU.npy,107,789
1BUN7BTU.npy,108,770
1BUN7BTU.npy,109,765
1BUN7BTU.npy,110,750
1BUN7BTU.npy,111,743
1BUN7BTU.npy,112,733
1BUN7BTU.npy,113,730
1BUN7BTU.npy,114,720
1BUN7BTU.npy,115,720
1BUN7BTU.npy,116,727
1BUN7BTU.npy,117,736
1BUN7BTU.npy,118,752
1BUN7BTU.npy,119,765
1BUN7BTU.npy,120,779
1BUN7BTU.npy,121,786
1BUN7BTU.npy,122,785
1BUN7BTU.npy,123,788
1BUN7BTU.npy,124,785
1BUN7BTU.npy,125,779
1BUN7BTU.npy,126,774
1BUN7BTU.npy,127,760
1BUN7BTU.npy,128,824
1BUN7BTU.npy,129,825
1BUN7BTU.npy,130,824
1BUN7BTU.npy,131,820
1BUNDV72.npy,0,730
1BUNDV72.npy,1,738
1BUNDV72.npy,2,742
1BUNDV72.npy,3,750
1BUNDV72.npy,4,751
1BUNDV72.npy,5,750
1BUNDV72.npy,6,754
1BUNDV72.npy,7,747
1BUNDV72.npy,8,746
1BUNDV72.npy,9,729
1BUNDV72.npy,10,720
1BUNDV72.npy,11,704
1BUNDV72.npy,12,688
1BUNDV72.npy,13,671
1BUNDV72.npy,14,663
1BUNDV72.npy,15,652
1BUNDV72.npy,16,641
1BUNDV72.npy,17,637
1BUNDV72.npy,18,633
1BUNDV72.npy,19,633
1BUNDV72.npy,20,630
1BUNDV72.npy,21,629
1BUNDV72.npy,22,632
1BUNDV72.npy,23,634
1BUNDV72.npy,24,637
1BUNDV72.npy,25,644
1BUNDV72.npy,26,643
1BUNDV72.npy,27,649
1BUNDV72.npy,28,652
1BUNDV72.npy,29,649
1BUNDV72.npy,30,639
1BUNDV72.npy,31,620
1BUNDV72.npy,32,785
1BUNDV72.npy,33,789
1BUNDV72.npy,34,794
1BUNDV72.npy,35,798
1BUNDV72.npy,36,800
1BUNDV72.npy,37,797
1BUNDV72.npy,38,794
1BUNDV72.npy,39,796
1BUNDV72.npy,40,776
1BUNDV72.npy,41,771
1BUNDV72.npy,42,755
1BUNDV72.npy,43,735
1BUNDV72.npy,44,724
1BUNDV72.npy,45,700
1BUNDV72.npy,46,679
1BUNDV72.npy,47,665
1BUNDV72.npy,48,646
1BUNDV72.npy,49,633
1BUNDV72.npy,50,625
1BUNDV72.npy,51,615
1BUNDV72.npy,52,607
1BUNDV72.npy,53,607
1BUNDV72.npy,54,607
1BUNDV72.npy,55,612
1BUNDV72.npy,56,615
1BUNDV72.npy,57,627
1BUNDV72.npy,58,634
1BUNDV72.npy,59,639
1BUNDV72.npy,60,642
1BUNDV72.npy,61,638
1BUNDV72.npy,62,632
1BUNDV72.npy,63,623
1BUNDV72.npy,64,792
1BUNDV72.npy,65,798
1BUNDV72.npy,66,798
1BUNDV72.npy,67,812
1BUNDV72.npy,68,810
1BUNDV72.npy,69,814
1BUNDV72.npy,70,817
1BUNDV72.npy,71,811
1BUNDV72.npy,72,814
1BUNDV72.npy,73,805
1BUNDV72.npy,74,792
1BUNDV72.npy,75,778
1BUNDV72.npy,76,751
1BUNDV72.npy,77,727
1BUNDV72.npy,78,712
1BUNDV72.npy,79,691
1BUNDV72.npy,80,669
1BUNDV72.npy,81,652
1BUNDV72.npy,82,647
1BUNDV72.npy,83,634
1BUNDV72.npy,84,622
1BUNDV72.npy,85,618
1BUNDV72.npy,86,615
1BUNDV72.npy,87,613
1BUNDV72.npy,88,619
1BUNDV72.npy,89,619
1BUNDV72.npy,90,623
1BUNDV72.npy,91,622
1BUNDV72.npy,92,629
1BUNDV72.npy,93,630
1BUNDV72.npy,94,624
1BUNDV72.npy,95,619
1BUNDV72.npy,96,815
1BUNDV72.npy,97,825
1BUNDV72.npy,98,827
1BUNDV72.npy,99,829
1BUNDV72.npy,100,834
1BUNDV72.npy,101,837
1BUNDV72.npy,102,837
1BUNDV72.npy,103,836
1BUNDV72.npy,104,834
1BUNDV72.npy,105,825
1BUNDV72.npy,106,822
1BUNDV72.npy,107,801
1BUNDV72.npy,108,790
1BUNDV72.npy,109,775
1BUNDV72.npy,110,753
1BUNDV72.npy,111,737
1BUNDV72.npy,112,718
1BUNDV72.npy,113,698
1BUNDV72.npy,114,677
1BUNDV72.npy,115,666
1BUNDV72.npy,116,651
1BUNDV72.npy,117,643
1BUNDV72.npy,118,641
1BUNDV72.npy,119,635
1BUNDV72.npy,120,630
1BUNDV72.npy,121,629
1BUNDV72.npy,122,632
1BUNDV72.npy,123,633
1BUNDV72.npy,124,635
1BUNDV72.npy,125,628
1BUNDV72.npy,126,622
1BUNDV72.npy,127,603
1BUNDV72.npy,128,730
1BUNDV72.npy,129,731
1BUNDV72.npy,130,731
1BUNDV72.npy,131,725
1BUNDV72.npy,132,709
1BUNDV72.npy,133,700
1BUNDV72.npy,134,693
1BUNDV72.npy,135,682
1BUNDV72.npy,136,672
1BUNDV72.npy,137,667
1BUNDV72.npy,138,654
1BUNDV72.npy,139,646
1BUNDV72.npy,140,633
1BUNDV72.npy,141,632
1BUNDV72.npy,142,629
1BUNDV72.npy,143,627
1BUNDV72.npy,144,625
1BUNDV72.npy,145,623
1BUNDV72.npy,146,633
1BUNDV72.npy,147,641
1BUNDV72.npy,148,651
1BUNDV72.npy,149,649
1BUNDV72.npy,150,659
1BUNDV72.npy,151,663
1BUNDV72.npy,152,664
1BUNDV72.npy,153,663
1BUNDV72.npy,154,663
1BUNDV72.npy,155,669
1BUNDV72.npy,156,669
1BUNDV72.npy,157,669
1BUNDV72.npy,158,657
1BUNDV72.npy,159,643
1BUNDV72.npy,160,676
1BUNDV72.npy,161,678
1BUNDV72.npy,162,679
1BUNDV72.npy,163,667
1BUNHRU6.npy,0,1934
1BUNHRU6.npy,1,1938
1BUNHRU6.npy,2,1934
1BUNHRU6.npy,3,1922
1BUNHRU6.npy,4,1906
1BUNHRU6.npy,5,1884
1BUNHRU6.npy,6,1871
1BUNHRU6.npy,7,1848
1BUNHRU6.npy,8,1825
1BUNHRU6.npy,9,1801
1BUNHRU6.npy,10,1777
1BUNHRU6.npy,11,1760
1BUNHRU6.npy,12,1738
1BUNHRU6.npy,13,1720
1BUNHRU6.npy,14,1705
1BUNHRU6.npy,15,1697
1BUNHRU6.npy,16,1681
1BUNHRU6.npy,17,1683
1BUNHRU6.npy,18,1679
1BUNHRU6.npy,19,1673
1BUNHRU6.npy,20,1674
1BUNHRU6.npy,21,1683
1BUNHRU6.npy,22,1686
1BUNHRU6.npy,23,1697
1BUNHRU6.npy,24,1711
1BUNHRU6.npy,25,1711
1BUNHRU6.npy,26,1714
1BUNHRU6.npy,27,1717
1BUNHRU6.npy,28,1718
1BUNHRU6.npy,29,1717
1BUNHRU6.npy,30,1706
1BUNHRU6.npy,31,1686
1BUNHRU6.npy,32,1911
1BUNHRU6.npy,33,1930
1BUNHRU6.npy,34,1944
1BUNHRU6.npy,35,1962
1BUNHRU6.npy,36,1969
1BUNHRU6.npy,37,1978
1BUNHRU6.npy,38,1978
1BUNHRU6.npy,39,1979
1BUNHRU6.npy,40,1980
1BUNHRU6.npy,41,1973
1BUNHRU6.npy,42,1957
1BUNHRU6.npy,43,1945
1BUNHRU6.npy,44,1933
1BUNHRU6.npy,45,1913
1BUNHRU6.npy,46,1885
1BUNHRU6.npy,47,1862
1BUNHRU6.npy,48,1839
1BUNHRU6.npy,49,1813
1BUNHRU6.npy,50,1786
1BUNHRU6.npy,51,1768
1BUNHRU6.npy,52,1760
1BUNHRU6.npy,53,1737
1BUNHRU6.npy,54,1715
1BUNHRU6.npy,55,1706
1BUNHRU6.npy,56,1689
1BUNHRU6.npy,57,1674
1BUNHRU6.npy,58,1653
1BUNHRU6.npy,59,1644
1BUNHRU6.npy,60,1637
1BUNHRU6.npy,61,1627
1BUNHRU6.npy,62,1620
1BUNHRU6.npy,63,1600
1BUNHRU6.npy,64,1711
1BUNHRU6.npy,65,1729
1BUNHRU6.npy,66,1741
1BUNHRU6.npy,67,1764
1BUNHRU6.npy,68,1790
1BUNHRU6.npy,69,1817
1BUNHRU6.npy,70,1854
1BUNHRU6.npy,71,1886
1BUNHRU6.npy,72,1911
1BUNHRU6.npy,73,1929
1BUNHRU6.npy,74,1946
1BUNHRU6.npy,75,1955
1BUNHRU6.npy,76,1962
1BUNHRU6.npy,77,1966
1BUNHRU6.npy,78,1960
1BUNHRU6.npy,79,1960
1BUNHRU6.npy,80,1949
1BUNHRU6.npy,81,1928
1BUNHRU6.npy,82,1903
1BUNHRU6.npy,83,1877
1BUNHRU6.npy,84,1853
1BUNHRU6.npy,85,1827
1BUNHRU6.npy,86,1806
1BUNHRU6.npy,87,1778
1BUNHRU6.npy,88,1753
1BUNHRU6.npy,89,1737
1BUNHRU6.npy,90,1718
1BUNHRU6.npy,91,1699
1BUNHRU6.npy,92,1680
1BUNHRU6.npy,93,1658
1BUNHRU6.npy,94,1646
1BUNHRU6.npy,95,1626
1BUNHRU6.npy,96,1707
1BUNHRU6.npy,97,1721
1BUNHRU6.npy,98,1725
1BUNHRU6.npy,99,1736
1BUNHRU6.npy,100,1741
1BUNHRU6.npy,101,1746
1BUNHRU6.npy,102,1748
1BUNHRU6.npy,103,1757
1BUNHRU6.npy,104,1786
1BUNHRU6.npy,105,1821
1BUNHRU6.npy,106,1857
1BUNHRU6.npy,107,1892
1BUNHRU6.npy,108,1916
1BUNHRU6.npy,109,1933
1BUNHRU6.npy,110,1954
1BUNHRU6.npy,111,1961
1BUNHRU6.npy,112,1971
1BUNHRU6.npy,113,1970
1BUNHRU6.npy,114,1970
1BUNHRU6.npy,115,1971
1BUNHRU6.npy,116,1962
1BUNHRU6.npy,117,1942
1BUNHRU6.npy,118,1915
1BUNHRU6.npy,119,1891
1BUNHRU6.npy,120,1861
1BUNHRU6.npy,121,1835
1BUNHRU6.npy,122,1805
1BUNHRU6.npy,123,1789
1BUNHRU6.npy,124,1773
1BUNHRU6.npy,125,1756
1BUNHRU6.npy,126,1739
1BUNHRU6.npy,127,1720
1BUNHRU6.npy,128,1637
1BUNHRU6.npy,129,1650
1BUNHRU6.npy,130,1656
1BUNHRU6.npy,131,1658
1BUNHRU6.npy,132,1658
1BUNHRU6.npy,133,1669
1BUNHRU6.npy,134,1670
1BUNHRU6.npy,135,1670
1BUNHRU6.npy,136,1677
1BUNHRU6.npy,137,1682
1BUNHRU6.npy,138,1689
1BUNHRU6.npy,139,1704
1BUNHRU6.npy,140,1726
1BUNHRU6.npy,141,1746
1BUNHRU6.npy,142,1777
1BUNHRU6.npy,143,1811
1BUNHRU6.npy,144,1833
1BUNHRU6.npy,145,1851
1BUNHRU6.npy,146,1866
1BUNHRU6.npy,147,1873
1BUNHRU6.npy,148,1857
1CRQ2WLH.npy,0,962
1CRQ2WLH.npy,1,965
1CRQ2WLH.npy,2,970
1CRQ2WLH.npy,3,973
1CRQ2WLH.npy,4,969
1CRQ2WLH.npy,5,958
1CRQ2WLH.npy,6,956
1CRQ2WLH.npy,7,947
1CRQ2WLH.npy,8,941
1CRQ2WLH.npy,9,939
1CRQ2WLH.npy,10,934
1CRQ2WLH.npy,11,933
1CRQ2WLH.npy,12,940
1CRQ2WLH.npy,13,941
1CRQ2WLH.npy,14,948
1CRQ2WLH.npy,15,966
1CRQ2WLH.npy,16,984
1CRQ2WLH.npy,17,1007
1CRQ2WLH.npy,18,1031
1CRQ2WLH.npy,19,1041
1CRQ2WLH.npy,20,1055
1CRQ2WLH.npy,21,1054
1CRQ2WLH.npy,22,1063
1CRQ2WLH.npy,23,1059
1CRQ2WLH.npy,24,1056
1CRQ2WLH.npy,25,1055
1CRQ2WLH.npy,26,1052
1CRQ2WLH.npy,27,1049
1CRQ2WLH.npy,28,1050
1CRQ2WLH.npy,29,1043
1CRQ2WLH.npy,30,1036
1CRQ2WLH.npy,31,1024
1CRQ2WLH.npy,32,1066
1CRQ2WLH.npy,33,1077
1CRQ2WLH.npy,34,1086
1CRQ2WLH.npy,35,1089
1CRQ2WLH.npy,36,1089
1CRQ2WLH.npy,37,1094
1CRQ2WLH.npy,38,1092
1CRQ2WLH.npy,39,1092
1CRQ2WLH.npy,40,1095
1CRQ2WLH.npy,41,1095
1CRQ2WLH.npy,42,1095
1CRQ2WLH.npy,43,1090
1CRQ2WLH.npy,44,1081
1CRQ2WLH.npy,45,1069
1CRQ2WLH.npy,46,1051
1CRQ2WLH.npy,47,1026
1CRQ2WLH.npy,48,1003
1CRQ2WLH.npy,49,978
1CRQ2WLH.npy,50,957
1CRQ2WLH.npy,51,929
1CRQ2WLH.npy,52,905
1CRQ2WLH.npy,53,884
1CRQ2WLH.npy,54,868
1CRQ2WLH.npy,55,844
1CRQ2WLH.npy,56,826
1CRQ2WLH.npy,57,818
1CRQ2WLH.npy,58,807
1CRQ2WLH.npy,59,795
1CRQ2WLH.npy,60,789
1CRQ2WLH.npy,61,777
1CRQ2WLH.npy,62,763
1CRQ2WLH.npy,63,742
1CRQ2WLH.npy,64,1070
1CRQ2WLH.npy,65,1082
1CRQ2WLH.npy,66,1092
1CRQ2WLH.npy,67,1101
1CRQ2WLH.npy,68,1098
1CRQ2WLH.npy,69,1096
1CRQ2WLH.npy,70,1103
1CRQ2WLH.npy,71,1111
1CRQ2WLH.npy,72,1121
